Id,age,fnlwgt,education.num,capital.gain,capital.loss,hours.per.week,workclass_missing,occupation_missing,native_country_missing,log1p_fnlwgt,capital_gain_positive,capital_loss_positive,log1p_capital_gain,log1p_capital_loss,hours_ge_50,hours_ge_60,hours_ge_80,workclass,marital.status,occupation,relationship,race,sex,native.country,education_level_group,age_band,family_role_combo
0,25,120596,13,0,0,44,0,0,0,11.700209687343929,0,0,0.0,0.0,0,0,0,Private,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,bachelors,25_34,Never-married__Not-in-family
1,64,152537,13,0,0,45,0,0,0,11.935169024317211,0,0,0.0,0.0,0,0,0,State-gov,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,bachelors,55_64,Married-civ-spouse__Husband
2,31,100135,14,0,0,40,0,0,0,11.514284541007859,0,0,0.0,0.0,0,0,0,Private,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,masters,25_34,Divorced__Not-in-family
3,45,189123,9,0,0,40,0,0,0,12.150158163568417,0,0,0.0,0.0,0,0,0,Private,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,hs_grad,45_54,Never-married__Own-child
4,64,487751,13,0,0,50,0,0,0,13.097562358938253,0,0,0.0,0.0,1,0,0,Self-emp-inc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,bachelors,55_64,Married-civ-spouse__Husband
5,24,287413,9,0,0,60,1,1,0,12.568678964036327,0,0,0.0,0.0,1,1,0,__MISSING__,Never-married,__MISSING__,Not-in-family,Black,Male,United-States,hs_grad,17_24,Never-married__Not-in-family
6,40,45093,14,0,0,50,0,0,0,10.716504478946458,0,0,0.0,0.0,1,0,0,Self-emp-not-inc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,masters,35_44,Married-civ-spouse__Husband
7,40,174395,16,0,0,40,0,0,0,12.06908385441417,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,doctorate,35_44,Married-civ-spouse__Husband
8,29,226941,10,0,0,55,0,0,0,12.332449757208236,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,some_college,25_34,Married-civ-spouse__Husband
9,36,165473,13,0,0,40,0,0,0,12.016569361759919,0,0,0.0,0.0,0,0,0,Private,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,bachelors,35_44,Divorced__Unmarried
10,21,82497,10,0,0,20,0,0,0,11.320529329604678,0,0,0.0,0.0,0,0,0,State-gov,Never-married,Adm-clerical,Own-child,White,Female,United-States,some_college,17_24,Never-married__Own-child
11,40,141583,13,0,0,35,1,1,0,11.860648459507132,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Unmarried,Black,Female,United-States,bachelors,35_44,Never-married__Unmarried
12,49,255466,10,0,0,43,0,0,0,12.450848521771498,0,0,0.0,0.0,0,0,0,Private,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,some_college,45_54,Divorced__Not-in-family
13,57,132145,14,7298,0,45,0,0,0,11.791662650940204,1,0,8.895492631451633,0.0,0,0,0,State-gov,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,masters,55_64,Married-civ-spouse__Husband
